Name,Url,Category
Steven Berkowitz,https://en.wikipedia.org/wiki/Steven_Berkowitz,American_technology_chief_executives
Daniel Bernstein,https://en.wikipedia.org/wiki/Daniel_Bernstein,American_technology_chief_executives
David Berry (inventor),https://en.wikipedia.org/wiki/David_Berry_(inventor),American_technology_chief_executives
James Bessen,https://en.wikipedia.org/wiki/James_Bessen,American_technology_chief_executives
Emily Best,https://en.wikipedia.org/wiki/Emily_Best,American_technology_chief_executives
Garry Betty,https://en.wikipedia.org/wiki/Garry_Betty,American_technology_chief_executives
Jeff Bezos,https://en.wikipedia.org/wiki/Jeff_Bezos,American_technology_chief_executives
Vivek Bhaskaran,https://en.wikipedia.org/wiki/Vivek_Bhaskaran,American_technology_chief_executives
Aneel Bhusri,https://en.wikipedia.org/wiki/Aneel_Bhusri,American_technology_chief_executives
Lukas Biewald,https://en.wikipedia.org/wiki/Lukas_Biewald,American_technology_chief_executives
Jeff Binder,https://en.wikipedia.org/wiki/Jeff_Binder,American_technology_chief_executives
Frank Bisignano,https://en.wikipedia.org/wiki/Frank_Bisignano,American_technology_chief_executives
Jeff Black (businessman),https://en.wikipedia.org/wiki/Jeff_Black_(businessman),American_technology_chief_executives
Michael Bloomberg,https://en.wikipedia.org/wiki/Michael_Bloomberg,American_technology_chief_executives
Neal Blue,https://en.wikipedia.org/wiki/Neal_Blue,American_technology_chief_executives
Yuval Boger,https://en.wikipedia.org/wiki/Yuval_Boger,American_technology_chief_executives
Donald Bogue,https://en.wikipedia.org/wiki/Donald_Bogue,American_technology_chief_executives
Jeff Bonforte,https://en.wikipedia.org/wiki/Jeff_Bonforte,American_technology_chief_executives
Michael Bonsignore,https://en.wikipedia.org/wiki/Michael_Bonsignore,American_technology_chief_executives
Vanu Bose,https://en.wikipedia.org/wiki/Vanu_Bose,American_technology_chief_executives
Roy J. Bostock,https://en.wikipedia.org/wiki/Roy_J._Bostock,American_technology_chief_executives
Christopher Bouton,https://en.wikipedia.org/wiki/Christopher_Bouton,American_technology_chief_executives
Robert A. Bowman,https://en.wikipedia.org/wiki/Robert_A._Bowman,American_technology_chief_executives
Dimitri Boylan,https://en.wikipedia.org/wiki/Dimitri_Boylan,American_technology_chief_executives
Jan Brandt,https://en.wikipedia.org/wiki/Jan_Brandt,American_technology_chief_executives
Jeremy Brandt,https://en.wikipedia.org/wiki/Jeremy_Brandt,American_technology_chief_executives
Steve Bratt,https://en.wikipedia.org/wiki/Steve_Bratt,American_technology_chief_executives
William Bratton,https://en.wikipedia.org/wiki/William_Bratton,American_technology_chief_executives
Keith Brendley,https://en.wikipedia.org/wiki/Keith_Brendley,American_technology_chief_executives
Sergey Brin,https://en.wikipedia.org/wiki/Sergey_Brin,American_technology_chief_executives
Scott Brinker,https://en.wikipedia.org/wiki/Scott_Brinker,American_technology_chief_executives
Mark Britton,https://en.wikipedia.org/wiki/Mark_Britton,American_technology_chief_executives
Andrei Broder,https://en.wikipedia.org/wiki/Andrei_Broder,American_technology_chief_executives
Ezell Brown,https://en.wikipedia.org/wiki/Ezell_Brown,American_technology_chief_executives
Richard H. Brown,https://en.wikipedia.org/wiki/Richard_H._Brown,American_technology_chief_executives
Wendell Brown,https://en.wikipedia.org/wiki/Wendell_Brown,American_technology_chief_executives
Tory Bruno,https://en.wikipedia.org/wiki/Tory_Bruno,American_technology_chief_executives
Shelby Bryan,https://en.wikipedia.org/wiki/Shelby_Bryan,American_technology_chief_executives
Jim Buckmaster,https://en.wikipedia.org/wiki/Jim_Buckmaster,American_technology_chief_executives
Joseph Buonomo,https://en.wikipedia.org/wiki/Joseph_Buonomo,American_technology_chief_executives
Rob Burgess,https://en.wikipedia.org/wiki/Rob_Burgess,American_technology_chief_executives
Ursula Burns,https://en.wikipedia.org/wiki/Ursula_Burns,American_technology_chief_executives
Nolan Bushnell,https://en.wikipedia.org/wiki/Nolan_Bushnell,American_technology_chief_executives
Alex Cable,https://en.wikipedia.org/wiki/Alex_Cable,American_technology_chief_executives
Adam Cahan,https://en.wikipedia.org/wiki/Adam_Cahan,American_technology_chief_executives
Jason Calacanis,https://en.wikipedia.org/wiki/Jason_Calacanis,American_technology_chief_executives
Michael J. Callahan (entrepreneur),https://en.wikipedia.org/wiki/Michael_J._Callahan_(entrepreneur),American_technology_chief_executives
David N. Campbell,https://en.wikipedia.org/wiki/David_N._Campbell,American_technology_chief_executives
Gerry Campbell,https://en.wikipedia.org/wiki/Gerry_Campbell,American_technology_chief_executives
William Campbell (business executive),https://en.wikipedia.org/wiki/William_Campbell_(business_executive),American_technology_chief_executives
Rod Canion,https://en.wikipedia.org/wiki/Rod_Canion,American_technology_chief_executives
Mitch Caplan,https://en.wikipedia.org/wiki/Mitch_Caplan,American_technology_chief_executives
John Carmack,https://en.wikipedia.org/wiki/John_Carmack,American_technology_chief_executives
Lloyd Carney,https://en.wikipedia.org/wiki/Lloyd_Carney,American_technology_chief_executives
Jessica Faye Carter,https://en.wikipedia.org/wiki/Jessica_Faye_Carter,American_technology_chief_executives
Frank T. Cary,https://en.wikipedia.org/wiki/Frank_T._Cary,American_technology_chief_executives
Steve Case,https://en.wikipedia.org/wiki/Steve_Case,American_technology_chief_executives
Edson de Castro,https://en.wikipedia.org/wiki/Edson_de_Castro,American_technology_chief_executives
Safra Catz,https://en.wikipedia.org/wiki/Safra_Catz,American_technology_chief_executives
Gurbaksh Chahal,https://en.wikipedia.org/wiki/Gurbaksh_Chahal,American_technology_chief_executives
John T. Chambers,https://en.wikipedia.org/wiki/John_T._Chambers,American_technology_chief_executives
George Chamillard,https://en.wikipedia.org/wiki/George_Chamillard,American_technology_chief_executives
Yau-Man Chan,https://en.wikipedia.org/wiki/Yau-Man_Chan,American_technology_chief_executives
Emily Chang (web designer),https://en.wikipedia.org/wiki/Emily_Chang_(web_designer),American_technology_chief_executives
Fred Chang,https://en.wikipedia.org/wiki/Fred_Chang,American_technology_chief_executives
Stephen Chao,https://en.wikipedia.org/wiki/Stephen_Chao,American_technology_chief_executives
Marc Chardon,https://en.wikipedia.org/wiki/Marc_Chardon,American_technology_chief_executives
Robin Chase,https://en.wikipedia.org/wiki/Robin_Chase,American_technology_chief_executives
Michael Chasen,https://en.wikipedia.org/wiki/Michael_Chasen,American_technology_chief_executives
John S. Chen,https://en.wikipedia.org/wiki/John_S._Chen,American_technology_chief_executives
Pehong Chen,https://en.wikipedia.org/wiki/Pehong_Chen,American_technology_chief_executives
Perry Chen,https://en.wikipedia.org/wiki/Perry_Chen,American_technology_chief_executives
Steve Chen,https://en.wikipedia.org/wiki/Steve_Chen,American_technology_chief_executives
Louis R. Chênevert,https://en.wikipedia.org/wiki/Louis_R._Ch%C3%AAnevert,American_technology_chief_executives
Audrey Cheng,https://en.wikipedia.org/wiki/Audrey_Cheng,American_technology_chief_executives
Ben Chestnut,https://en.wikipedia.org/wiki/Ben_Chestnut,American_technology_chief_executives
Bruce Chizen,https://en.wikipedia.org/wiki/Bruce_Chizen,American_technology_chief_executives
Lew Cirne,https://en.wikipedia.org/wiki/Lew_Cirne,American_technology_chief_executives
Jeffrey A. Citron,https://en.wikipedia.org/wiki/Jeffrey_A._Citron,American_technology_chief_executives
Bruce Claflin,https://en.wikipedia.org/wiki/Bruce_Claflin,American_technology_chief_executives
Jeff Clarke (businessman),https://en.wikipedia.org/wiki/Jeff_Clarke_(businessman),American_technology_chief_executives
Vance D. Coffman,https://en.wikipedia.org/wiki/Vance_D._Coffman,American_technology_chief_executives
David Cohen (entrepreneur),https://en.wikipedia.org/wiki/David_Cohen_(entrepreneur),American_technology_chief_executives
William T. Coleman III,https://en.wikipedia.org/wiki/William_T._Coleman_III,American_technology_chief_executives
Arthur D. Collins Jr.,https://en.wikipedia.org/wiki/Arthur_D._Collins_Jr.,American_technology_chief_executives
Charles R. Conn,https://en.wikipedia.org/wiki/Charles_R._Conn,American_technology_chief_executives
Bill Conner,https://en.wikipedia.org/wiki/Bill_Conner,American_technology_chief_executives
Andrew Conrad,https://en.wikipedia.org/wiki/Andrew_Conrad,American_technology_chief_executives
Parker Conrad,https://en.wikipedia.org/wiki/Parker_Conrad,American_technology_chief_executives
George Conrades,https://en.wikipedia.org/wiki/George_Conrades,American_technology_chief_executives
Andrew Conru,https://en.wikipedia.org/wiki/Andrew_Conru,American_technology_chief_executives
Cheryl Contee,https://en.wikipedia.org/wiki/Cheryl_Contee,American_technology_chief_executives
Tim Cook,https://en.wikipedia.org/wiki/Tim_Cook,American_technology_chief_executives
Dick Costolo,https://en.wikipedia.org/wiki/Dick_Costolo,American_technology_chief_executives
Philippe Courtot,https://en.wikipedia.org/wiki/Philippe_Courtot,American_technology_chief_executives
Chris Cox (Facebook),https://en.wikipedia.org/wiki/Chris_Cox_(Facebook),American_technology_chief_executives
Neal Creighton,https://en.wikipedia.org/wiki/Neal_Creighton,American_technology_chief_executives
Dennis Crowley,https://en.wikipedia.org/wiki/Dennis_Crowley,American_technology_chief_executives
Mark Cuban,https://en.wikipedia.org/wiki/Mark_Cuban,American_technology_chief_executives
John Curran (businessman),https://en.wikipedia.org/wiki/John_Curran_(businessman),American_technology_chief_executives
Louis D'Ambrosio,https://en.wikipedia.org/wiki/Louis_D%27Ambrosio,American_technology_chief_executives
Adam D'Angelo,https://en.wikipedia.org/wiki/Adam_D%27Angelo,American_technology_chief_executives
Francisco D'Souza,https://en.wikipedia.org/wiki/Francisco_D%27Souza,American_technology_chief_executives
Kenneth C. Dahlberg,https://en.wikipedia.org/wiki/Kenneth_C._Dahlberg,American_technology_chief_executives
Weili Dai,https://en.wikipedia.org/wiki/Weili_Dai,American_technology_chief_executives
Winston Damarillo,https://en.wikipedia.org/wiki/Winston_Damarillo,American_technology_chief_executives
Lucy Danziger,https://en.wikipedia.org/wiki/Lucy_Danziger,American_technology_chief_executives
Susan Danziger,https://en.wikipedia.org/wiki/Susan_Danziger,American_technology_chief_executives
Peter Darbee,https://en.wikipedia.org/wiki/Peter_Darbee,American_technology_chief_executives
Mesut Darendeli,https://en.wikipedia.org/wiki/Mesut_Darendeli,American_technology_chief_executives
Nathan Daschle,https://en.wikipedia.org/wiki/Nathan_Daschle,American_technology_chief_executives
George David,https://en.wikipedia.org/wiki/George_David,American_technology_chief_executives
Bob Davis (businessman),https://en.wikipedia.org/wiki/Bob_Davis_(businessman),American_technology_chief_executives
Bruce Davis (video game industry),https://en.wikipedia.org/wiki/Bruce_Davis_(video_game_industry),American_technology_chief_executives
Todd Davis,https://en.wikipedia.org/wiki/Todd_Davis,American_technology_chief_executives
Joel Dehlin,https://en.wikipedia.org/wiki/Joel_Dehlin,American_technology_chief_executives
Darko Dejanovic,https://en.wikipedia.org/wiki/Darko_Dejanovic,American_technology_chief_executives
Michael Dell,https://en.wikipedia.org/wiki/Michael_Dell,American_technology_chief_executives
Francis deSouza,https://en.wikipedia.org/wiki/Francis_deSouza,American_technology_chief_executives
Robert Dewar,https://en.wikipedia.org/wiki/Robert_Dewar,American_technology_chief_executives
Chris DeWolfe,https://en.wikipedia.org/wiki/Chris_DeWolfe,American_technology_chief_executives
Farzad Dibachi,https://en.wikipedia.org/wiki/Farzad_Dibachi,American_technology_chief_executives
John Dionisio,https://en.wikipedia.org/wiki/John_Dionisio,American_technology_chief_executives
Chris Dixon,https://en.wikipedia.org/wiki/Chris_Dixon,American_technology_chief_executives
John Donahoe,https://en.wikipedia.org/wiki/John_Donahoe,American_technology_chief_executives
Krista Donaldson,https://en.wikipedia.org/wiki/Krista_Donaldson,American_technology_chief_executives
Barnaby Dorfman,https://en.wikipedia.org/wiki/Barnaby_Dorfman,American_technology_chief_executives
David Dorman,https://en.wikipedia.org/wiki/David_Dorman,American_technology_chief_executives
Rael Dornfest,https://en.wikipedia.org/wiki/Rael_Dornfest,American_technology_chief_executives
Jack Dorsey,https://en.wikipedia.org/wiki/Jack_Dorsey,American_technology_chief_executives
Donna Dubinsky,https://en.wikipedia.org/wiki/Donna_Dubinsky,American_technology_chief_executives
David Duffield,https://en.wikipedia.org/wiki/David_Duffield,American_technology_chief_executives
Ben duPont,https://en.wikipedia.org/wiki/Ben_duPont,American_technology_chief_executives
Mark Durcan,https://en.wikipedia.org/wiki/Mark_Durcan,American_technology_chief_executives
Esther Dyson,https://en.wikipedia.org/wiki/Esther_Dyson,American_technology_chief_executives
Joshua Dziabiak,https://en.wikipedia.org/wiki/Joshua_Dziabiak,American_technology_chief_executives
David Ebersman,https://en.wikipedia.org/wiki/David_Ebersman,American_technology_chief_executives
Paul Eibeler,https://en.wikipedia.org/wiki/Paul_Eibeler,American_technology_chief_executives
Brendan Eich,https://en.wikipedia.org/wiki/Brendan_Eich,American_technology_chief_executives
Joseph Einhorn,https://en.wikipedia.org/wiki/Joseph_Einhorn,American_technology_chief_executives
Gil Elbaz,https://en.wikipedia.org/wiki/Gil_Elbaz,American_technology_chief_executives
Larry Ellison,https://en.wikipedia.org/wiki/Larry_Ellison,American_technology_chief_executives
S. Thomas Emerson,https://en.wikipedia.org/wiki/S._Thomas_Emerson,American_technology_chief_executives
Dan Engel,https://en.wikipedia.org/wiki/Dan_Engel,American_technology_chief_executives
Paul M. English,https://en.wikipedia.org/wiki/Paul_M._English,American_technology_chief_executives
Kent Ertugrul,https://en.wikipedia.org/wiki/Kent_Ertugrul,American_technology_chief_executives
Fernando Espuelas,https://en.wikipedia.org/wiki/Fernando_Espuelas,American_technology_chief_executives
Judith Estrin,https://en.wikipedia.org/wiki/Judith_Estrin,American_technology_chief_executives
Tom Evslin,https://en.wikipedia.org/wiki/Tom_Evslin,American_technology_chief_executives
Tony Fadell,https://en.wikipedia.org/wiki/Tony_Fadell,American_technology_chief_executives
Sherman Fairchild,https://en.wikipedia.org/wiki/Sherman_Fairchild,American_technology_chief_executives
Caterina Fake,https://en.wikipedia.org/wiki/Caterina_Fake,American_technology_chief_executives
Randy Falco,https://en.wikipedia.org/wiki/Randy_Falco,American_technology_chief_executives
Lisa Falzone,https://en.wikipedia.org/wiki/Lisa_Falzone,American_technology_chief_executives
Judith Faulkner,https://en.wikipedia.org/wiki/Judith_Faulkner,American_technology_chief_executives
John Fawcett (entrepreneur),https://en.wikipedia.org/wiki/John_Fawcett_(entrepreneur),American_technology_chief_executives
Matt Fellowes,https://en.wikipedia.org/wiki/Matt_Fellowes,American_technology_chief_executives
Matt Ferguson,https://en.wikipedia.org/wiki/Matt_Ferguson,American_technology_chief_executives
Jose Ferreira,https://en.wikipedia.org/wiki/Jose_Ferreira,American_technology_chief_executives
Stacey Ferreira,https://en.wikipedia.org/wiki/Stacey_Ferreira,American_technology_chief_executives
Michael Fertik,https://en.wikipedia.org/wiki/Michael_Fertik,American_technology_chief_executives
Alex Fielding,https://en.wikipedia.org/wiki/Alex_Fielding,American_technology_chief_executives
Carly Fiorina,https://en.wikipedia.org/wiki/Carly_Fiorina,American_technology_chief_executives
Jon Fisher,https://en.wikipedia.org/wiki/Jon_Fisher,American_technology_chief_executives
Jerald G. Fishman,https://en.wikipedia.org/wiki/Jerald_G._Fishman,American_technology_chief_executives
Jennifer Fleiss,https://en.wikipedia.org/wiki/Jennifer_Fleiss,American_technology_chief_executives
Mark Fletcher,https://en.wikipedia.org/wiki/Mark_Fletcher,American_technology_chief_executives
Dennis Fong,https://en.wikipedia.org/wiki/Dennis_Fong,American_technology_chief_executives
Jason Foodman,https://en.wikipedia.org/wiki/Jason_Foodman,American_technology_chief_executives
Kmele Foster,https://en.wikipedia.org/wiki/Kmele_Foster,American_technology_chief_executives
Valerie Fox,https://en.wikipedia.org/wiki/Valerie_Fox,American_technology_chief_executives
Ping Fu,https://en.wikipedia.org/wiki/Ping_Fu,American_technology_chief_executives
Christina Gagnier,https://en.wikipedia.org/wiki/Christina_Gagnier,American_technology_chief_executives
Megan Gaiser,https://en.wikipedia.org/wiki/Megan_Gaiser,American_technology_chief_executives
Dan Galorath,https://en.wikipedia.org/wiki/Dan_Galorath,American_technology_chief_executives
Marc Ganzi,https://en.wikipedia.org/wiki/Marc_Ganzi,American_technology_chief_executives
Larry Garlick,https://en.wikipedia.org/wiki/Larry_Garlick,American_technology_chief_executives
Adriana Gascoigne,https://en.wikipedia.org/wiki/Adriana_Gascoigne,American_technology_chief_executives
Bill Gates,https://en.wikipedia.org/wiki/Bill_Gates,American_technology_chief_executives
Pat Gelsinger,https://en.wikipedia.org/wiki/Pat_Gelsinger,American_technology_chief_executives
Margo Georgiadis,https://en.wikipedia.org/wiki/Margo_Georgiadis,American_technology_chief_executives
Joseph Gerber,https://en.wikipedia.org/wiki/Joseph_Gerber,American_technology_chief_executives
Rip Gerber,https://en.wikipedia.org/wiki/Rip_Gerber,American_technology_chief_executives
Louis V. Gerstner Jr.,https://en.wikipedia.org/wiki/Louis_V._Gerstner_Jr.,American_technology_chief_executives
Caroline Ghosn,https://en.wikipedia.org/wiki/Caroline_Ghosn,American_technology_chief_executives
Charles Giancarlo,https://en.wikipedia.org/wiki/Charles_Giancarlo,American_technology_chief_executives
Larry M. Gibson,https://en.wikipedia.org/wiki/Larry_M._Gibson,American_technology_chief_executives
Jack Gifford,https://en.wikipedia.org/wiki/Jack_Gifford,American_technology_chief_executives
Richard Gingras,https://en.wikipedia.org/wiki/Richard_Gingras,American_technology_chief_executives
Dave Goldberg,https://en.wikipedia.org/wiki/Dave_Goldberg,American_technology_chief_executives
Jason Goldberg (entrepreneur),https://en.wikipedia.org/wiki/Jason_Goldberg_(entrepreneur),American_technology_chief_executives
Nat Goldhaber,https://en.wikipedia.org/wiki/Nat_Goldhaber,American_technology_chief_executives
Li Gong (computer scientist),https://en.wikipedia.org/wiki/Li_Gong_(computer_scientist),American_technology_chief_executives
Otavio Good,https://en.wikipedia.org/wiki/Otavio_Good,American_technology_chief_executives
Gail F. Goodman,https://en.wikipedia.org/wiki/Gail_F._Goodman,American_technology_chief_executives
James Goodnight,https://en.wikipedia.org/wiki/James_Goodnight,American_technology_chief_executives
Robert W. Gore,https://en.wikipedia.org/wiki/Robert_W._Gore,American_technology_chief_executives
Alec Gores,https://en.wikipedia.org/wiki/Alec_Gores,American_technology_chief_executives
Chris Gorog,https://en.wikipedia.org/wiki/Chris_Gorog,American_technology_chief_executives
Steve Gottlieb,https://en.wikipedia.org/wiki/Steve_Gottlieb,American_technology_chief_executives
Harry Gray (business),https://en.wikipedia.org/wiki/Harry_Gray_(business),American_technology_chief_executives
Logan Green,https://en.wikipedia.org/wiki/Logan_Green,American_technology_chief_executives
Diane Greene,https://en.wikipedia.org/wiki/Diane_Greene,American_technology_chief_executives
Bennett Greenspan,https://en.wikipedia.org/wiki/Bennett_Greenspan,American_technology_chief_executives
Bill T. Gross,https://en.wikipedia.org/wiki/Bill_T._Gross,American_technology_chief_executives
Andrew Grove,https://en.wikipedia.org/wiki/Andrew_Grove,American_technology_chief_executives
Garrett Gruener,https://en.wikipedia.org/wiki/Garrett_Gruener,American_technology_chief_executives
Sherry Gunther,https://en.wikipedia.org/wiki/Sherry_Gunther,American_technology_chief_executives
Anant Gupta,https://en.wikipedia.org/wiki/Anant_Gupta,American_technology_chief_executives
S. K. Gupta,https://en.wikipedia.org/wiki/S._K._Gupta,American_technology_chief_executives
John Gustafson (scientist),https://en.wikipedia.org/wiki/John_Gustafson_(scientist),American_technology_chief_executives
Ron Gutman,https://en.wikipedia.org/wiki/Ron_Gutman,American_technology_chief_executives
Ashraf Habibullah,https://en.wikipedia.org/wiki/Ashraf_Habibullah,American_technology_chief_executives
Dave Habiger,https://en.wikipedia.org/wiki/Dave_Habiger,American_technology_chief_executives
David Hagan,https://en.wikipedia.org/wiki/David_Hagan,American_technology_chief_executives
David Hahn (American politician),https://en.wikipedia.org/wiki/David_Hahn_(American_politician),American_technology_chief_executives
Jace Hall,https://en.wikipedia.org/wiki/Jace_Hall,American_technology_chief_executives
John R. Hall (author),https://en.wikipedia.org/wiki/John_R._Hall_(author),American_technology_chief_executives
Brian Halligan,https://en.wikipedia.org/wiki/Brian_Halligan,American_technology_chief_executives
Samer Hamadeh,https://en.wikipedia.org/wiki/Samer_Hamadeh,American_technology_chief_executives
Ellen Hancock,https://en.wikipedia.org/wiki/Ellen_Hancock,American_technology_chief_executives
John Hanke,https://en.wikipedia.org/wiki/John_Hanke,American_technology_chief_executives
Rowland Hanson,https://en.wikipedia.org/wiki/Rowland_Hanson,American_technology_chief_executives
Chris Hardwick,https://en.wikipedia.org/wiki/Chris_Hardwick,American_technology_chief_executives
